Worker ID,작업자 닉네임,data id,선택항목 1,선택항목 2
528236,치킨무,1,"80
40
80
100
20
20
60
20
20","80
80
100
100
60
60"
528236,치킨무,2,"20
60
60
20
100
60
20
20
20","100
60
100
100
100
100"
528236,치킨무,3,"100
100
100
80
20
20
100
20
20","80
100
100
100
80
100"
529187,Midz,1,"80
80
100
100
20
20
100
20
20","60
100
100
100
100
100"
529187,Midz,2,"20
100
40
60
100
100
80
20
60","100
100
100
100
100
100"
529187,Midz,3,"60
80
100
100
20
60
100
20
20","80
100
100
100
80
100"
541563,후럽,1,"60
100
100
100
20
20
60
20
20","100
100
100
100
100
100"
541563,후럽,2,"20
100
100
80
100
100
20
20
80","100
100
100
100
100
100"
541563,후럽,3,"100
80
100
100
20
20
80
20
20","100
100
100
100
100
100"
563907,sangsangW,1,"20
20
80
100
20
20
60
20
20","40
80
80
100
60
60"
563907,sangsangW,2,"20
100
60
40
100
100
20
20
20","100
40
40
80
80
80"
563907,sangsangW,3,"60
100
100
100
20
20
60
20
20","20
100
100
100
20
100"
574097,꼬들살,1,"80
40
100
100
20
20
100
20
20","80
80
80
100
60
80"
574097,꼬들살,2,"20
20
20
100
80
80
40
20
60","100
100
60
100
40
100"
574097,꼬들살,3,"100
100
100
100
20
20
80
20
20","40
100
100
100
20
100"
579697,zzinbo85,1,"60
20
80
80
20
20
100
20
40","40
60
40
80
60
80"
579697,zzinbo85,2,"20
40
60
20
100
40
20
20
60","80
80
80
100
100
100"
579697,zzinbo85,3,"20
20
80
100
20
20
80
20
80","100
100
100
100
20
100"
580240,아델루나,1,"60
20
80
100
20
20
40
20
20","20
100
100
100
80
80"
580240,아델루나,2,"20
80
40
40
100
100
20
20
20","100
100
100
100
80
80"
580240,아델루나,3,"20
20
100
100
20
20
80
20
20","60
100
100
100
60
100"
605093,Clarky,1,"60
40
80
80
20
20
60
40
40","80
80
60
80
60
100"
605093,Clarky,2,"20
80
40
20
100
100
60
60
80","100
60
80
80
80
60"
605093,Clarky,3,"100
60
100
80
20
40
80
20
20","40
100
100
100
80
100"
605301,엠버로이,1,"20
80
100
100
40
20
100
20
20","100
100
100
100
100
100"
605301,엠버로이,2,"20
60
40
80
100
100
40
20
20","100
60
60
100
100
100"
605301,엠버로이,3,"40
80
100
100
20
20
60
20
20","100
100
100
100
80
100"
639392,프리미어프로,1,"20
40
100
100
40
20
40
20
40","80
100
100
100
100
100"
639392,프리미어프로,2,"20
20
40
20
100
80
20
20
20","100
60
100
60
60
60"
639392,프리미어프로,3,"100
100
100
100
20
20
100
20
20","60
100
100
100
60
100"
639506,퐁당퐁댱,1,"60
60
100
100
20
20
60
20
20","100
100
100
100
80
100"
639506,퐁당퐁댱,2,"20
100
20
20
100
100
20
20
20","100
100
100
100
100
100"
639506,퐁당퐁댱,3,"40
100
100
100
20
20
20
20
20","80
100
100
100
60
100"
639707,리브올,1,"60
40
100
100
40
40
100
40
40","60
100
100
100
60
80"
639707,리브올,2,"40
60
60
60
100
80
60
20
20","80
60
80
100
100
80"
639707,리브올,3,"80
60
100
100
20
20
80
20
20","60
100
100
100
40
80"
640569,아기맹수,1,"40
60
100
100
20
20
60
20
20","40
100
80
100
100
100"
640569,아기맹수,2,"20
80
20
60
100
100
60
40
100","100
100
100
100
100
100"
640569,아기맹수,3,"100
100
100
100
20
20
100
20
80","40
100
100
100
20
100"
